     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/23 06:44:30, 33.6,217.8,  0.2,241.8, 49.97,    43,NA, 94582.1,     0.00, 33005,217.8,451.9,408.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,241.8,243.0,242.5,NA,NA,NA,NA
 2023/10/23 06:45:00, 33.6,370.5,  0.3,242.0, 49.97,    39,NA, 94582.1,     0.00, 33005,370.5,302.0,296.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,242.0,243.0,241.5,NA,NA,NA,NA
 2023/10/23 06:45:30, 33.7,272.3,  0.2,241.8, 49.92,    26,NA, 94582.1,     0.00, 33005,272.3,346.4,396.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,241.8,242.6,241.3,NA,NA,NA,NA
 2023/10/23 06:46:00, 33.9,256.1,  0.2,241.7, 49.96,    29,NA, 94582.1,     0.00, 33005,256.1,455.3,272.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,241.7,242.4,241.6,NA,NA,NA,NA
 2023/10/23 06:46:30, 34.1,404.8,  0.5,241.3, 49.94,   217,NA, 94582.1,     0.00, 33005,404.8,320.5,352.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.5,  0.5,  0.6,241.3,242.4,241.7,NA,NA,NA,NA
 2023/10/23 06:47:00, 34.1,263.5,  0.3,241.4, 49.97,    99,NA, 94582.1,     0.00, 33005,263.5,353.1,349.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,241.4,242.6,241.7,NA,NA,NA,NA
 2023/10/23 06:47:30, 34.3,286.9,  0.2,241.2, 49.92,    27,NA, 94582.1,     0.00, 33005,286.9,465.7,261.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,241.2,242.4,241.8,NA,NA,NA,NA
 2023/10/23 06:48:00, 34.4,288.2,  0.2,241.5, 49.96,    65,NA, 94582.1,     0.00, 33005,288.2,357.4,387.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.3,  0.3,241.5,242.4,241.6,NA,NA,NA,NA
 2023/10/23 06:48:30, 34.5,271.6,  0.4,241.7, 50.00,    83,NA, 94582.1,     0.00, 33005,271.6,324.6,330.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.3,  0.4,241.7,242.6,241.8,NA,NA,NA,NA
 2023/10/23 06:49:00, 34.7,337.7,  0.5,241.6, 50.01,   191,NA, 94582.1,     0.00, 33005,337.7,462.3,311.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.5,  0.5,  0.6,241.6,242.4,241.6,NA,NA,NA,NA
 2023/10/23 06:49:30, 34.8,229.7,  0.2,241.7, 49.99,    48,NA, 94582.1,     0.00, 33005,229.7,410.1,310.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,241.7,242.2,241.2,NA,NA,NA,NA
 2023/10/23 06:50:00, 34.8,380.6,  0.2,241.9, 50.02,    35,NA, 94582.1,     0.00, 33005,380.6,253.7,359.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,241.9,242.4,241.7,NA,NA,NA,NA
 2023/10/23 06:50:30, 35.0,260.2,  0.3,241.5, 50.01,   164,NA, 94582.1,     0.00, 33005,260.2,454.9,413.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.4,241.5,242.1,241.4,NA,NA,NA,NA
 2023/10/23 06:51:00, 35.1,326.4,  0.2,241.3, 50.00,    89,NA, 94582.1,     0.00, 33005,326.4,455.6,401.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,241.3,241.8,241.2,NA,NA,NA,NA
 2023/10/23 06:51:30, 35.2,306.1,  0.3,241.5, 49.95,    54,NA, 94582.1,     0.00, 33005,306.1,252.8,420.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,241.5,242.1,241.3,NA,NA,NA,NA
 2023/10/23 06:52:00, 35.5,280.1,  0.4,241.2, 49.98,   132,NA, 94582.1,     0.00, 33005,280.1,402.5,355.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.4,241.2,241.7,241.0,NA,NA,NA,NA
 2023/10/23 06:52:30, 35.5,352.5,  0.2,241.0, 49.98,    33,NA, 94582.1,     0.00, 33005,352.5,473.3,389.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,241.0,241.5,240.8,NA,NA,NA,NA
 2023/10/23 06:53:00, 35.6,221.9,  0.3,240.8, 49.91,    98,NA, 94582.1,     0.00, 33005,221.9,363.3,405.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,240.8,241.4,240.8,NA,NA,NA,NA
 2023/10/23 06:53:30, 35.7,376.2,  0.3,240.6, 49.92,    52,NA, 94582.1,     0.00, 33005,376.2,294.2,377.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,240.6,241.4,240.8,NA,NA,NA,NA
 2023/10/23 06:54:00, 35.8,266.1,  0.2,240.3, 49.88,    77,NA, 94582.1,     0.00, 33005,266.1,383.7,402.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,240.3,240.8,240.4,NA,NA,NA,NA
 2023/10/23 06:54:30, 35.9,334.3,  0.2,240.1, 49.87,    52,NA, 94582.1,     0.00, 33005,334.3,252.4,433.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,240.1,240.9,240.3,NA,NA,NA,NA
 2023/10/23 06:55:00, 36.1,321.9,  0.3,240.1, 49.91,   100,NA, 94582.1,     0.00, 33005,321.9,436.2,425.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,240.1,240.7,240.3,NA,NA,NA,NA
 2023/10/23 06:55:30, 36.1,283.2,  0.3,240.1, 49.90,    93,NA, 94582.1,     0.00, 33005,283.2,219.4,424.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,240.1,240.5,240.0,NA,NA,NA,NA
 2023/10/23 06:56:00, 36.3,360.2,  0.2,239.9, 49.83,    84,NA, 94582.1,     0.00, 33005,360.2,406.2,423.7,  0.0,  0.0,  0.1,     0,     0,    42,  0.2,  0.2,  0.2,239.9,240.2,239.7,NA,NA,NA,NA
 2023/10/23 06:56:30, 36.4,221.3,  0.3,239.6, 49.86,    64,NA, 94582.1,     0.00, 33005,221.3,278.7,438.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,239.6,240.1,239.6,NA,NA,NA,NA
 2023/10/23 06:57:00, 36.4,361.5,  0.3,239.8, 49.87,    82,NA, 94582.1,     0.00, 33005,361.5,278.1,423.4,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,239.8,240.1,239.8,NA,NA,NA,NA
 2023/10/23 06:57:30, 36.6,224.6,  0.2,239.6, 49.93,    87,NA, 94582.1,     0.00, 33005,224.6,422.8,428.3,  0.0,  0.0,  0.1,     0,     0,    42,  0.2,  0.2,  0.3,239.6,240.0,239.8,NA,NA,NA,NA
 2023/10/23 06:58:00, 36.6,280.8,  0.3,239.4, 49.95,    75,NA, 94582.1,     0.00, 33005,280.8,223.1,389.0,  0.0,  0.0,  0.1,     0,     0,    38,  0.3,  0.2,  0.3,239.4,240.1,239.8,NA,NA,NA,NA
 2023/10/23 06:58:30, 36.8,245.7,  0.3,239.1, 49.95,   103,NA, 94582.1,     0.00, 33005,245.7,327.1,367.4,  0.0,  0.0,  0.1,     0,     0,    36,  0.3,  0.3,  0.4,239.1,240.3,239.7,NA,NA,NA,NA
 2023/10/23 06:59:00, 36.9,225.2,  0.2,239.3, 49.92,   114,NA, 94582.1,     0.00, 33005,225.2,374.9,430.1,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.3,239.3,240.2,239.7,NA,NA,NA,NA
 2023/10/23 06:59:30, 36.9,264.7,  0.3,239.3, 49.93,    69,NA, 94582.1,     0.00, 33005,264.7,214.0,419.3,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,239.3,240.4,239.9,NA,NA,NA,NA
 2023/10/23 07:00:00, 37.0,216.0,  0.4,239.4, 50.00,    97,NA, 94582.1,     0.00, 33005,216.0,347.3,372.0,  0.0,  0.0,  0.1,     0,     0,    37,  0.4,  0.3,  0.4,239.4,240.5,240.0,NA,NA,NA,NA
 2023/10/23 07:00:30, 37.1,238.3,  0.2,239.3, 50.02,    95,NA, 94582.1,     0.00, 33005,238.3,368.7,415.4,  0.0,  0.0,  0.1,     0,     0,    41,  0.2,  0.2,  0.2,239.3,240.7,240.1,NA,NA,NA,NA
 2023/10/23 07:01:00, 37.2,251.7,  0.3,239.4, 50.02,    70,NA, 94582.1,     0.00, 33005,251.7,218.0,401.7,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.2,  0.3,239.4,240.7,240.0,NA,NA,NA,NA
 2023/10/23 07:01:30, 37.3,212.3,  0.2,239.5, 50.04,    87,NA, 94582.1,     0.00, 33005,212.3,318.6,378.7,  0.0,  0.0,  0.1,     0,     0,    37,  0.2,  0.2,  0.2,239.5,240.7,240.0,NA,NA,NA,NA
 2023/10/23 07:02:00, 37.6,241.3,  0.2,239.3, 50.07,   103,NA, 94582.1,     0.00, 33005,241.3,396.8,404.1,  0.0,  0.0,  0.1,     0,     0,    40,  0.2,  0.2,  0.3,239.3,240.7,240.1,NA,NA,NA,NA
 2023/10/23 07:02:30, 37.5,272.6,  0.3,239.6, 50.02,    83,NA, 94582.1,     0.00, 33005,272.6,233.5,431.3,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.2,  0.3,239.6,240.6,239.9,NA,NA,NA,NA
 2023/10/23 07:03:00, 37.7,232.0,  0.4,239.8, 50.03,    86,NA, 94582.1,     0.00, 33005,232.0,255.9,434.8,  0.0,  0.0,  0.1,     0,     0,    43,  0.4,  0.3,  0.3,239.8,240.4,239.0,NA,NA,NA,NA
 2023/10/23 07:03:30, 37.8,221.8,  0.3,239.3, 50.01,   119,NA, 94582.1,     0.00, 33005,221.8,377.3,362.1,  0.0,  0.0,  0.1,     0,     0,    36,  0.3,  0.3,  0.3,239.3,240.3,238.9,NA,NA,NA,NA
 2023/10/23 07:04:00, 37.8,226.4,  0.3,238.9, 49.99,   145,NA, 94582.1,     0.00, 33005,226.4,249.0,393.3,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,238.9,240.1,239.1,NA,NA,NA,NA
 2023/10/23 07:04:30, 37.9,227.9,  0.3,238.8, 50.00,   108,NA, 94582.1,     0.00, 33005,227.9,277.3,398.9,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.2,  0.3,238.8,240.1,239.1,NA,NA,NA,NA
 2023/10/23 07:05:00, 38.0,215.8,  0.3,238.7, 49.99,   149,NA, 94582.1,     0.00, 33005,215.8,418.0,437.2,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.3,  0.3,238.7,239.9,239.2,NA,NA,NA,NA
 2023/10/23 07:05:30, 38.2,223.3,  0.3,238.9, 50.01,   135,NA, 94582.1,     0.00, 33005,223.3,311.0,428.7,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,238.9,240.0,239.3,NA,NA,NA,NA
 2023/10/23 07:06:00, 38.3,238.2,  0.3,238.8, 50.00,   154,NA, 94582.1,     0.00, 33005,238.2,409.3,385.0,  0.0,  0.0,  0.2,     0,     0,    77,  0.3,  0.2,  0.3,238.8,240.1,239.2,NA,NA,NA,NA
 2023/10/23 07:06:30, 38.3,218.0,  0.3,238.9, 50.01,   167,NA, 94582.1,     0.00, 33005,218.0,419.3,422.8,  0.0,  0.0,  0.2,     0,     0,    84,  0.3,  0.3,  0.3,238.9,240.1,239.3,NA,NA,NA,NA
 2023/10/23 07:07:00, 38.4,272.4,  0.3,238.7, 50.01,   161,NA, 94582.2,     0.10, 33005,272.4,328.2,441.4,  0.0,  0.0,  0.1,     0,     0,    44,  0.3,  0.3,  0.4,238.7,240.2,239.5,NA,NA,NA,NA
 2023/10/23 07:07:30, 38.5,214.1,  0.3,238.5, 49.99,   170,NA, 94582.2,     0.10, 33005,214.1,383.8,401.0,  0.1,  0.0,  0.2,    21,     0,    80,  0.3,  0.2,  0.3,238.5,240.0,239.3,NA,NA,NA,NA
 2023/10/23 07:08:00, 38.6,252.7,  0.5,238.8, 50.00,   184,NA, 94582.2,     0.10, 33005,252.7,435.9,439.1,  0.0,  0.0,  0.2,     0,     0,    87,  0.5,  0.4,  0.5,238.8,240.2,239.3,NA,NA,NA,NA
 2023/10/23 07:08:30, 38.6,227.5,  0.4,238.9, 50.00,   174,NA, 94582.2,     0.10, 33005,227.5,366.4,423.5,  0.1,  0.0,  0.2,    22,     0,    84,  0.4,  0.3,  0.4,238.9,240.1,239.3,NA,NA,NA,NA
 2023/10/23 07:09:00, 38.7,240.7,  0.5,238.8, 50.02,   175,NA, 94582.2,     0.10, 33005,240.7,374.6,424.3,  0.0,  0.1,  0.2,     0,    37,    84,  0.5,  0.4,  0.4,238.8,240.1,239.2,NA,NA,NA,NA
 2023/10/23 07:09:30, 38.9,231.6,  0.3,238.9, 50.03,   164,NA, 94582.2,     0.10, 33005,231.6,349.3,417.1,  0.0,  0.1,  0.2,     0,    34,    83,  0.3,  0.3,  0.3,238.9,240.1,239.3,NA,NA,NA,NA
 2023/10/23 07:10:00, 39.0,231.0,  0.3,238.8, 50.04,   171,NA, 94582.2,     0.10, 33005,231.0,369.4,444.4,  0.0,  0.0,  0.1,     0,     0,    44,  0.3,  0.3,  0.3,238.8,240.0,239.3,NA,NA,NA,NA
 2023/10/23 07:10:30, 39.0,235.3,  0.3,238.9, 50.02,   167,NA, 94582.2,     0.10, 33005,235.3,360.0,409.0,  0.0,  0.1,  0.2,     0,    36,    81,  0.3,  0.2,  0.3,238.9,240.0,239.3,NA,NA,NA,NA
 2023/10/23 07:11:00, 39.2,229.3,  0.3,238.7, 50.02,   177,NA, 94582.2,     0.10, 33005,229.3,386.5,416.4,  0.0,  0.0,  0.2,     0,     0,    83,  0.3,  0.3,  0.3,238.7,239.9,239.1,NA,NA,NA,NA
 2023/10/23 07:11:30, 39.2,247.7,  0.3,238.7, 50.02,   178,NA, 94582.2,     0.10, 33005,247.7,424.9,427.8,  0.0,  0.0,  0.2,     0,     0,    85,  0.3,  0.2,  0.3,238.7,239.9,239.1,NA,NA,NA,NA
 2023/10/23 07:12:00, 39.4,217.3,  0.4,238.8, 50.03,   171,NA, 94582.2,     0.10, 33005,217.3,419.7,398.6,  0.0,  0.0,  0.2,     0,     0,    79,  0.4,  0.3,  0.4,238.8,239.8,239.2,NA,NA,NA,NA
 2023/10/23 07:12:30, 39.5,273.7,  0.3,238.5, 50.01,   175,NA, 94582.2,     0.10, 33005,273.7,360.0,436.1,  0.0,  0.0,  0.2,     0,     0,    87,  0.3,  0.2,  0.3,238.5,239.9,239.0,NA,NA,NA,NA
 2023/10/23 07:13:00, 39.5,217.8,  0.4,238.6, 50.02,   163,NA, 94582.2,     0.10, 33005,217.8,370.2,411.1,  0.0,  0.0,  0.2,     0,     0,    82,  0.4,  0.3,  0.4,238.6,239.9,239.1,NA,NA,NA,NA
 2023/10/23 07:13:30, 39.5,241.0,  0.5,238.8, 50.03,   150,NA, 94582.2,     0.10, 33005,241.0,350.0,431.3,  0.0,  0.0,  0.1,     0,     0,    43,  0.5,  0.4,  0.5,238.8,240.0,239.1,NA,NA,NA,NA
 2023/10/23 07:14:00, 39.7,226.0,  0.3,238.6, 50.03,   155,NA, 94582.2,     0.10, 33005,226.0,405.0,393.9,  0.0,  0.0,  0.2,     0,     0,    78,  0.3,  0.3,  0.3,238.6,240.1,239.1,NA,NA,NA,NA
 2023/10/23 07:14:30, 39.7,217.7,  0.3,238.5, 50.00,   154,NA, 94582.2,     0.10, 33005,217.7,382.4,409.6,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.2,  0.3,238.5,239.6,238.9,NA,NA,NA,NA
 2023/10/23 07:15:00, 39.8,252.6,  0.4,238.4, 50.02,   151,NA, 94582.2,     0.10, 33005,252.6,418.8,372.3,  0.0,  0.0,  0.1,     0,     0,    37,  0.4,  0.4,  0.4,238.4,239.6,238.8,NA,NA,NA,NA
 2023/10/23 07:15:30, 39.9,222.2,  0.7,238.6, 50.02,   246,NA, 94582.2,     0.10, 33005,222.2,418.1,437.2,  0.0,  0.0,  0.1,     0,     0,    43,  0.7,  0.7,  0.7,238.6,239.6,239.0,NA,NA,NA,NA
 2023/10/23 07:16:00, 40.0,225.7,  0.3,238.5, 50.03,   145,NA, 94582.2,     0.10, 33005,225.7,389.4,439.5,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.3,  0.3,238.5,239.7,238.9,NA,NA,NA,NA
 2023/10/23 07:16:30, 40.0,235.7,  0.2,238.3, 49.99,   138,NA, 94582.2,     0.10, 33005,235.7,324.6,392.2,  0.0,  0.0,  0.2,     0,     0,    78,  0.2,  0.2,  0.3,238.3,239.3,238.7,NA,NA,NA,NA
 2023/10/23 07:17:00, 40.1,224.4,  0.4,238.3, 50.00,   164,NA, 94582.2,     0.10, 33005,224.4,392.2,436.2,  0.0,  0.0,  0.1,     0,     0,    43,  0.4,  0.3,  0.4,238.3,239.5,238.7,NA,NA,NA,NA
 2023/10/23 07:17:30, 40.3,254.3,  0.4,238.3, 50.09,   187,NA, 94582.2,     0.10, 33005,254.3,366.7,422.2,  0.0,  0.0,  0.2,     0,     0,    84,  0.4,  0.4,  0.4,238.3,239.4,238.1,NA,NA,NA,NA
 2023/10/23 07:18:00, 40.5,224.3,  0.3,238.5, 50.08,   148,NA, 94582.2,     0.10, 33005,224.3,332.2,383.7,  0.1,  0.0,  0.2,    22,     0,    76,  0.3,  0.3,  0.4,238.5,239.3,238.2,NA,NA,NA,NA
 2023/10/23 07:18:30, 40.4,261.8,  0.3,238.4, 50.05,   175,NA, 94582.2,     0.10, 33005,261.8,407.3,414.5,  0.0,  0.0,  0.2,     0,     0,    82,  0.3,  0.3,  0.3,238.4,239.6,238.8,NA,NA,NA,NA
 2023/10/23 07:19:00, 40.7,218.2,  0.4,238.5, 50.03,   172,NA, 94582.2,     0.10, 33005,218.2,392.9,440.1,  0.1,  0.0,  0.1,    21,     0,    44,  0.4,  0.3,  0.4,238.5,239.5,238.9,NA,NA,NA,NA
 2023/10/23 07:19:30, 40.7,249.4,  0.4,238.5, 50.03,   170,NA, 94582.2,     0.10, 33005,249.4,414.2,395.1,  0.0,  0.0,  0.2,     0,     0,    79,  0.4,  0.4,  0.4,238.5,239.2,238.6,NA,NA,NA,NA
 2023/10/23 07:20:00, 40.8,226.7,  0.5,238.4, 50.04,   250,NA, 94582.2,     0.10, 33005,226.7,424.8,415.3,  0.0,  0.0,  0.2,     0,     0,    83,  0.5,  0.5,  0.5,238.4,239.4,238.8,NA,NA,NA,NA
 2023/10/23 07:20:30, 40.8,230.3,  0.3,238.9, 50.09,   162,NA, 94582.2,     0.10, 33005,230.3,421.9,437.0,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.3,  0.3,238.9,239.6,238.3,NA,NA,NA,NA
 2023/10/23 07:21:00, 40.9,236.4,  0.3,239.2, 50.10,   158,NA, 94582.2,     0.10, 33005,236.4,426.8,405.5,  0.0,  0.0,  0.2,     0,     0,    81,  0.3,  0.3,  0.4,239.2,239.4,238.2,NA,NA,NA,NA
 2023/10/23 07:21:30, 41.1,212.2,  0.3,238.5, 50.09,   149,NA, 94582.2,     0.10, 33005,212.2,360.8,424.8,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.2,  0.3,238.5,239.3,238.7,NA,NA,NA,NA
 2023/10/23 07:22:00, 41.2,224.0,  0.4,238.4, 50.09,   150,NA, 94582.2,     0.10, 33005,224.0,371.7,438.7,  0.0,  0.0,  0.1,     0,     0,    43,  0.4,  0.4,  0.4,238.4,238.8,238.3,NA,NA,NA,NA
 2023/10/23 07:22:30, 41.2,237.8,  0.3,238.2, 50.04,   139,NA, 94582.2,     0.10, 33005,237.8,322.6,388.3,  0.0,  0.0,  0.1,     0,     0,    38,  0.3,  0.2,  0.3,238.2,238.9,238.5,NA,NA,NA,NA
 2023/10/23 07:23:00, 41.4,215.7,  0.6,237.7, 50.09,   349,NA, 94582.2,     0.10, 33005,215.7,347.0,381.5,  0.0,  0.0,  0.1,     0,     0,    38,  0.6,  0.6,  0.6,237.7,238.7,238.3,NA,NA,NA,NA
 2023/10/23 07:23:30, 41.4,231.4,  0.4,238.2, 50.04,   140,NA, 94582.2,     0.10, 33005,231.4,331.9,417.1,  0.0,  0.0,  0.1,     0,     0,    41,  0.4,  0.3,  0.4,238.2,238.7,238.5,NA,NA,NA,NA
 2023/10/23 07:24:00, 41.5,230.6,  0.3,238.2, 50.05,   157,NA, 94582.2,     0.10, 33005,230.6,420.6,378.0,  0.0,  0.0,  0.2,     0,     0,    75,  0.3,  0.3,  0.3,238.2,238.9,238.4,NA,NA,NA,NA
 2023/10/23 07:24:30, 41.6,227.7,  0.2,237.9, 50.04,   168,NA, 94582.2,     0.10, 33005,227.7,398.2,422.7,  0.0,  0.0,  0.2,     0,     0,    84,  0.2,  0.2,  0.3,237.9,238.7,238.3,NA,NA,NA,NA
 2023/10/23 07:25:00, 41.7,244.4,  0.4,238.0, 50.03,   160,NA, 94582.2,     0.10, 33005,244.4,347.1,431.8,  0.0,  0.0,  0.2,     0,     0,    86,  0.4,  0.4,  0.4,238.0,238.5,237.8,NA,NA,NA,NA
 2023/10/23 07:25:30, 41.7,222.0,  0.6,237.9, 50.03,   234,NA, 94582.2,     0.10, 33005,222.0,372.5,384.8,  0.1,  0.0,  0.2,    22,     0,    76,  0.6,  0.6,  0.6,237.9,238.7,238.1,NA,NA,NA,NA
 2023/10/23 07:26:00, 41.8,268.9,  0.3,238.1, 50.03,   192,NA, 94582.2,     0.10, 33005,268.9,414.2,406.8,  0.0,  0.0,  0.2,     0,     0,    81,  0.3,  0.3,  0.3,238.1,238.7,238.1,NA,NA,NA,NA
 2023/10/23 07:26:30, 41.9,214.5,  0.5,237.9, 50.03,   242,NA, 94582.2,     0.10, 33005,214.5,414.2,431.6,  0.1,  0.1,  0.2,    21,    41,    86,  0.5,  0.5,  0.5,237.9,238.7,238.1,NA,NA,NA,NA
 2023/10/23 07:27:00, 42.0,265.4,  0.3,237.6, 50.02,   199,NA, 94582.2,     0.10, 33005,265.4,401.2,429.1,  0.0,  0.1,  0.2,     0,    40,    85,  0.3,  0.3,  0.4,237.6,238.5,237.7,NA,NA,NA,NA
 2023/10/23 07:27:30, 42.2,225.9,  0.4,237.3, 50.03,   184,NA, 94582.2,     0.10, 33005,225.9,372.5,389.5,  0.1,  0.1,  0.2,    22,    37,    77,  0.4,  0.4,  0.4,237.3,238.3,237.8,NA,NA,NA,NA
 2023/10/23 07:28:00, 42.1,254.3,  0.5,237.5, 50.03,   199,NA, 94582.2,     0.10, 33005,254.3,352.8,442.7,  0.0,  0.1,  0.2,     0,    35,    88,  0.5,  0.4,  0.5,237.5,238.4,237.8,NA,NA,NA,NA
 2023/10/23 07:28:30, 42.3,240.4,  0.4,237.6, 50.05,   270,NA, 94582.2,     0.10, 33005,240.4,365.5,407.0,  0.1,  0.1,  0.2,    24,    36,    81,  0.4,  0.4,  0.5,237.6,238.4,238.0,NA,NA,NA,NA
 2023/10/23 07:29:00, 42.4,253.6,  0.3,237.7, 50.05,   222,NA, 94582.2,     0.10, 33005,253.6,386.6,434.0,  0.1,  0.1,  0.2,    25,    38,    86,  0.3,  0.2,  0.3,237.7,238.4,237.9,NA,NA,NA,NA
 2023/10/23 07:29:30, 42.5,253.5,  0.4,237.8, 50.03,   221,NA, 94582.2,     0.10, 33005,253.5,390.9,400.1,  0.1,  0.1,  0.2,    25,    39,    80,  0.4,  0.4,  0.4,237.8,238.1,237.7,NA,NA,NA,NA
